533020,P,2001-08-23,91345,2,13.62,4.28,,
533021,P,2000-05-21,61856,7,46.21,5.75,,
533022,P,2000-06-08,74769,7,5.23,9.83,,
533023,P,2000-01-07,20198,7,58.76,6.89,,
533024,P,2000-03-08,91646,3,96.19,2.75,,
533025,P,2001-08-25,35349,4,81.80,2.53,,
533026,P,2000-01-07,36611,6,30.01,4.74,,
533027,P,2000-11-28,69224,9,57.85,0.67,,
533028,P,2001-12-22,97840,2,16.37,2.06,,
533029,P,2001-01-28,64242,7,15.07,0.13,,
533030,P,2002-01-31,78429,2,91.42,1.72,,
533031,P,2001-06-13,655,2,71.40,1.80,,
533032,P,2000-01-16,53981,6,35.17,3.61,,
533033,P,2000-09-03,18731,9,63.38,8.39,,
533034,P,2000-02-19,91765,2,64.13,6.44,,
533035,P,2002-04-05,4162,8,65.85,2.87,,
533036,P,2000-06-23,12393,4,48.50,3.50,,
533037,P,2000-01-25,53506,7,85.02,8.89,,
533038,P,2001-05-14,12579,3,74.28,5.43,,
533039,P,2002-01-13,75767,2,33.29,5.01,,
533040,P,2002-05-03,2591,2,19.37,4.02,,
533041,P,2001-09-09,20582,5,8.52,8.18,,
533042,P,2001-10-04,40729,7,86.96,7.69,,
533043,P,2000-10-11,84339,5,61.18,9.11,,
533044,P,2000-01-25,88044,1,19.10,2.99,,
533045,P,2002-07-25,78226,3,86.69,8.17,,
533046,P,2001-10-17,7775,2,45.07,6.56,,
533047,P,2002-06-24,12594,8,32.88,9.75,,
533048,P,2000-09-30,554,5,76.67,1.64,,
533049,P,2000-09-15,59797,1,64.01,0.70,,
533050,P,2002-01-27,39181,1,61.69,0.64,,
533051,P,2001-05-03,14388,7,31.71,4.61,,
533052,P,2000-03-05,99271,8,62.23,6.59,,
533053,P,2002-08-29,94392,3,99.21,7.05,,
533054,P,2001-05-02,51764,10,23.84,7.04,,
533055,P,2001-07-03,13002,5,78.99,8.94,,
533056,P,2000-10-13,63045,5,35.14,0.13,,
533057,P,2001-03-24,14472,10,56.99,6.27,,
533058,P,2000-02-04,57692,5,7.13,5.69,,
533059,P,2001-02-12,10579,9,97.19,2.92,,
533060,P,2000-02-07,5877,7,89.04,4.45,,
533061,P,2001-12-15,1720,3,9.91,4.51,,
533062,P,2000-03-11,8680,8,80.34,9.54,,
533063,P,2000-11-15,42689,5,24.96,8.69,,
533064,P,2000-06-11,19578,4,66.05,4.31,,
533065,P,2000-05-10,28166,4,59.64,0.15,,
533066,P,2001-01-24,15674,5,57.48,1.36,,
533067,P,2001-08-24,65058,5,56.73,4.42,,
533068,P,2000-12-10,21240,10,45.43,6.07,,
533069,P,2001-02-13,50396,5,70.68,8.36,,
533070,P,2001-07-22,16474,3,98.16,1.93,,
533071,P,2002-07-08,45226,10,3.67,6.56,,
533072,P,2000-10-04,91728,8,48.97,4.81,,
533073,P,2001-03-29,2042,8,71.53,5.52,,
533074,P,2001-01-04,16427,4,37.64,9.22,,
533075,P,2000-08-22,32772,3,89.68,4.86,,
533076,P,2001-02-24,69265,8,50.48,5.06,,
533077,P,2000-06-17,52724,4,92.09,5.23,,
533078,P,2002-02-08,78472,6,56.00,7.67,,
533079,P,2000-08-10,83031,4,76.84,1.47,,
533080,P,2002-05-25,70098,6,62.66,5.99,,
533081,P,2000-03-15,78483,1,44.98,4.42,,
533082,P,2000-01-14,80514,4,70.52,3.06,,
533083,P,2000-01-11,69089,8,93.04,4.58,,
533084,P,2001-10-21,88178,10,77.01,2.93,,
533085,P,2001-09-25,12151,9,64.83,9.52,,
533086,P,2002-06-29,74360,1,90.44,6.02,,
533087,P,2000-11-14,37375,9,72.51,8.81,,
533088,P,2001-12-25,27878,4,84.70,2.67,,
533089,P,2000-05-09,87547,6,93.15,3.32,,
533090,P,2000-06-27,33433,7,1.63,2.00,,
533091,P,2001-06-22,21347,7,13.03,6.81,,
533092,P,2000-02-11,54403,1,3.30,4.11,,
533093,P,2002-05-03,72224,9,14.48,3.01,,
533094,P,2001-05-04,27525,8,15.15,1.16,,
533095,P,2002-06-11,28173,10,55.41,2.65,,
533096,P,2002-09-17,31609,8,55.60,8.28,,
533097,P,2002-01-09,17136,3,99.39,9.90,,
533098,P,2001-05-01,653,10,95.23,4.35,,
533099,P,2001-09-15,17315,1,17.83,1.19,,
533100,P,2001-09-12,75540,1,31.69,5.76,,
533101,P,2000-10-11,34770,3,7.28,5.22,,
533102,P,2001-08-15,2988,8,79.08,8.49,,
533103,P,2002-01-28,20795,2,22.83,10.00,,
533104,P,2000-12-12,84115,6,27.88,7.26,,
533105,P,2002-05-27,43403,3,88.98,4.14,,
533106,P,2001-08-18,76552,8,49.05,7.46,,
533107,P,2001-11-11,42481,1,19.52,7.40,,
533108,P,2002-03-27,59002,7,54.68,8.46,,
533109,P,2000-06-06,19721,8,63.39,5.73,,
533110,P,2001-06-30,11815,9,35.52,0.68,,
533111,P,2000-10-25,27237,3,86.00,3.29,,
533112,P,2001-06-09,43382,6,77.41,7.17,,
533113,P,2001-06-06,65740,8,94.88,2.66,,
533114,P,2001-05-26,38218,6,84.58,1.22,,
533115,P,2000-05-24,66626,3,57.11,3.75,,
533116,P,2002-02-25,81447,8,82.89,0.75,,
533117,P,2000-05-15,80998,1,18.16,3.84,,
533118,P,2002-08-01,1013,9,92.46,0.99,,
533119,P,2001-09-14,16790,8,44.47,1.46,,
533120,P,2000-09-24,68603,7,85.23,1.67,,
533121,P,2001-08-12,17974,2,80.21,4.91,,
533122,P,2001-06-11,70614,7,96.09,1.15,,
533123,P,2002-01-08,18068,9,84.51,5.39,,
533124,P,2000-10-11,90580,9,6.38,2.88,,
533125,P,2001-02-26,78358,4,1.51,9.08,,
533126,P,2001-08-31,2712,2,89.69,9.93,,
533127,P,2000-03-15,55296,5,41.79,4.96,,
533128,P,2002-08-06,61279,3,43.78,0.72,,
533129,P,2000-05-04,96288,3,95.09,2.84,,
533130,P,2000-05-08,6637,7,98.98,5.23,,
533131,P,2002-05-23,93082,2,36.22,5.40,,
533132,P,2000-09-05,35242,4,39.71,8.09,,
533133,P,2001-06-04,23583,2,36.45,1.50,,
533134,P,2001-09-13,55117,6,26.63,7.13,,
533135,P,2002-06-18,81692,9,67.13,9.35,,
533136,P,2001-12-29,36427,3,59.70,2.26,,
533137,P,2000-06-08,85067,8,69.61,1.21,,
533138,P,2000-02-21,55807,5,10.34,1.67,,
533139,P,2000-04-24,45875,5,39.94,9.57,,
533140,P,2001-09-22,77541,1,25.24,5.27,,
533141,P,2001-08-14,30628,9,33.75,4.22,,
533142,P,2001-05-05,51113,7,5.53,8.64,,
533143,P,2001-08-31,95,1,38.21,9.98,,
533144,P,2000-12-27,30487,10,15.62,5.08,,
533145,P,2002-07-05,85567,9,13.56,5.09,,
533146,P,2000-04-05,49382,7,45.71,3.76,,
533147,P,2001-12-09,13943,8,99.86,7.42,,
533148,P,2001-11-23,81331,10,68.95,5.11,,
533149,P,2000-03-23,96046,2,66.08,9.80,,
533150,P,2001-07-18,12628,5,95.35,2.87,,
533151,P,2001-11-24,20725,6,29.68,8.31,,
533152,P,2001-07-10,54790,5,37.66,5.52,,
533153,P,2001-08-04,12361,2,58.00,8.14,,
533154,P,2000-05-08,21607,3,41.58,5.05,,
533155,P,2000-01-14,12640,7,20.51,1.21,,
533156,P,2001-03-28,36122,6,6.70,9.34,,
533157,P,2000-10-01,62036,6,57.77,1.48,,
533158,P,2001-06-12,59771,7,75.07,7.07,,
533159,P,2001-02-04,43943,6,91.11,5.41,,
533160,P,2000-08-29,98540,2,30.94,1.14,,
533161,P,2002-08-22,99415,1,85.09,2.60,,
533162,P,2000-11-05,54575,3,77.76,7.74,,
533163,P,2001-08-28,81765,1,66.65,7.44,,
533164,P,2000-09-23,72243,10,80.59,9.44,,
533165,P,2000-06-16,69274,2,39.87,9.13,,
533166,P,2000-12-09,18396,6,21.49,2.16,,
533167,P,2001-12-04,69114,10,26.76,1.49,,
533168,P,2000-03-17,46441,10,16.33,2.26,,
533169,P,2002-04-19,93870,6,33.97,7.55,,
533170,P,2001-05-18,23187,2,78.24,7.93,,
533171,P,2001-07-18,73026,10,33.42,8.23,,
533172,P,2002-08-01,75561,4,98.02,0.46,,
533173,P,2000-09-02,95391,5,60.97,0.63,,
533174,P,2001-01-18,8476,3,28.20,6.96,,
533175,P,2001-12-11,25293,7,46.79,7.47,,
533176,P,2001-07-19,22966,3,83.61,9.40,,
533177,P,2002-04-24,62747,3,78.26,3.43,,
533178,P,2002-03-12,2568,7,95.10,6.52,,
533179,P,2002-06-15,73723,5,83.99,3.22,,
533180,P,2000-04-17,9046,8,80.83,3.57,,
533181,P,2000-10-26,61807,4,87.56,9.51,,
533182,P,2001-05-25,87907,4,22.04,0.69,,
533183,P,2001-07-05,69374,3,12.67,1.09,,
533184,P,2001-04-24,99880,10,59.23,9.04,,
533185,P,2000-01-26,39261,10,95.92,8.07,,
533186,P,2001-08-15,54848,4,37.49,8.32,,
533187,P,2000-06-20,95850,6,80.36,8.09,,
533188,P,2001-11-26,33893,2,63.88,5.58,,
533189,P,2000-04-29,41028,9,58.46,9.02,,
533190,P,2002-09-02,26408,4,39.33,5.78,,
533191,P,2000-01-16,35620,10,29.25,8.11,,
533192,P,2000-01-30,96199,5,21.73,4.10,,
533193,P,2000-07-10,66217,5,96.79,3.28,,
533194,P,2002-05-19,6025,1,75.28,4.79,,
533195,P,2000-02-08,88,2,1.85,2.11,,
533196,P,2002-07-16,13554,4,71.11,0.67,,
533197,P,2002-02-18,22950,5,57.36,2.92,,
533198,P,2000-06-21,93253,4,33.40,5.55,,
533199,P,2000-08-03,48574,1,72.20,3.50,,
533200,P,2001-11-05,7862,4,65.08,5.23,,
533201,P,2000-02-21,67059,8,68.09,1.08,,
533202,P,2000-01-08,78773,7,15.03,1.31,,
533203,P,2001-10-06,58114,5,78.58,5.03,,
533204,P,2002-08-15,51297,8,93.83,9.12,,
533205,P,2000-12-07,30965,9,82.43,7.41,,
533206,P,2000-11-03,36279,1,9.27,9.37,,
533207,P,2002-09-07,6317,2,44.72,5.29,,
533208,P,2000-08-26,88454,3,77.82,2.02,,
533209,P,2000-08-06,68399,10,67.26,1.12,,
533210,P,2002-08-24,40815,1,61.50,0.87,,
533211,P,2002-03-06,46573,6,84.86,9.76,,
533212,P,2001-12-24,64331,7,36.49,9.67,,
533213,P,2000-01-03,47038,3,39.31,4.51,,
533214,P,2001-06-15,88175,4,0.71,2.36,,
533215,P,2000-06-03,57742,2,96.69,8.10,,
533216,P,2001-04-14,6635,4,33.16,2.92,,
533217,P,2000-10-12,650,6,26.04,6.95,,
533218,P,2001-08-27,56528,5,43.74,1.14,,
533219,P,2001-01-04,48188,5,13.09,1.54,,
533220,P,2001-11-18,46831,3,10.72,4.35,,
533221,P,2000-05-26,78215,4,26.38,8.47,,
533222,P,2001-01-21,3695,8,23.88,7.14,,
533223,P,2001-08-23,30971,8,3.58,0.19,,
533224,P,2000-12-12,69609,9,26.48,8.80,,
533225,P,2000-07-07,73597,3,94.48,7.32,,
533226,P,2002-03-26,38298,5,63.08,1.01,,
533227,P,2000-10-24,40728,2,62.27,2.62,,
533228,P,2001-04-04,30019,6,57.98,2.15,,
533229,P,2000-02-16,73484,4,65.50,9.88,,
533230,P,2000-04-17,60412,7,67.53,5.22,,
533231,P,2000-10-22,28065,3,15.36,7.24,,
533232,P,2002-01-28,44663,8,42.12,5.32,,
533233,P,2000-02-08,35717,7,74.42,6.57,,
533234,P,2001-11-17,92837,10,8.04,7.69,,
533235,P,2000-10-12,96129,7,84.89,8.95,,
533236,P,2002-06-15,55649,7,52.45,1.37,,
533237,P,2001-03-17,57615,1,27.14,4.17,,
533238,P,2002-07-09,13704,2,66.83,0.73,,
533239,P,2002-03-13,85668,4,97.48,7.58,,
533240,P,2001-05-05,46591,5,61.73,9.42,,
533241,P,2001-06-25,8952,1,9.92,9.61,,
533242,P,2001-09-16,38073,9,80.10,4.08,,
533243,P,2001-08-15,40432,10,94.82,1.59,,
533244,P,2002-01-11,14339,8,65.85,7.59,,
533245,P,2001-05-08,5002,8,42.48,2.50,,
533246,P,2001-12-16,9488,5,72.21,8.15,,
533247,P,2000-12-29,64965,2,95.01,9.85,,
533248,P,2001-06-25,35509,5,86.59,4.92,,
533249,P,2000-10-10,92886,6,87.04,6.98,,
533250,P,2000-06-21,65848,6,17.97,9.73,,
533251,P,2002-05-18,19683,8,79.09,0.91,,
533252,P,2002-07-20,85283,9,47.03,6.99,,
533253,P,2002-05-02,78377,4,75.58,4.23,,
533254,P,2000-05-07,2573,1,78.07,5.46,,
533255,P,2000-02-06,48741,10,22.32,5.76,,
533256,P,2001-07-13,34686,9,6.55,7.09,,
533257,P,2000-10-03,61111,3,46.62,3.04,,
533258,P,2000-10-10,64987,8,61.18,5.95,,
533259,P,2002-01-23,51390,1,63.17,2.15,,
533260,P,2001-07-10,85734,5,24.07,5.36,,
533261,P,2000-12-11,93875,7,73.41,8.86,,
533262,P,2000-02-03,7860,1,42.15,5.72,,
533263,P,2002-06-12,60865,8,14.75,9.67,,
533264,P,2002-02-02,82986,3,12.45,1.29,,
533265,P,2000-07-16,83513,3,55.60,7.80,,
533266,P,2000-03-19,70733,6,90.59,9.41,,
533267,P,2002-07-09,95126,2,7.69,0.06,,
533268,P,2002-01-29,79839,9,35.35,8.79,,
533269,P,2002-07-07,44588,10,6.44,3.97,,
533270,P,2001-07-03,74770,10,67.93,0.21,,
533271,P,2000-05-20,12445,4,52.70,6.88,,
533272,P,2000-01-15,26986,3,24.40,1.69,,
533273,P,2001-03-01,45216,3,81.87,4.19,,
533274,P,2000-07-26,82656,3,3.42,8.91,,
533275,P,2000-01-20,83403,6,60.66,4.96,,
533276,P,2000-06-16,72176,2,98.20,8.49,,
533277,P,2001-09-02,34367,10,6.83,5.16,,
533278,P,2002-01-14,23166,6,76.26,1.54,,
533279,P,2002-03-31,14368,8,76.37,5.20,,
533280,P,2001-12-07,38160,1,7.41,2.96,,
533281,P,2000-01-17,14992,9,88.34,5.22,,
533282,P,2002-08-09,20653,8,79.50,4.99,,
533283,P,2001-04-29,47785,6,44.91,2.73,,
533284,P,2000-05-02,79363,2,10.61,5.28,,
533285,P,2001-08-21,13277,4,6.35,5.77,,
533286,P,2001-12-26,24272,3,60.98,3.36,,
533287,P,2000-04-27,55821,2,56.25,6.26,,
533288,P,2002-01-22,90323,10,94.70,0.71,,
533289,P,2002-06-23,19973,10,17.29,5.27,,
533290,P,2002-06-18,77383,10,75.57,9.89,,
533291,P,2002-07-22,73912,4,16.34,4.26,,
533292,P,2001-10-21,67966,4,87.91,7.03,,
533293,P,2000-05-24,66845,6,10.96,1.21,,
533294,P,2001-08-22,4095,3,3.82,8.91,,
533295,P,2000-02-04,74651,1,11.87,5.97,,
533296,P,2001-05-22,21724,1,81.77,1.05,,
533297,P,2002-01-21,91849,1,8.67,1.91,,
533298,P,2000-08-19,95193,8,41.78,0.04,,
533299,P,2002-09-08,91145,1,60.20,8.33,,
533300,P,2000-06-30,15264,4,77.70,0.87,,
533301,P,2001-10-18,69034,10,96.24,0.89,,
533302,P,2000-06-15,5333,1,38.27,6.55,,
533303,P,2001-11-24,81171,3,40.51,6.74,,
533304,P,2001-05-27,37341,5,35.69,2.33,,
533305,P,2002-03-30,14903,9,11.37,6.84,,
533306,P,2002-06-21,45810,7,28.95,3.66,,
533307,P,2001-03-12,69808,2,73.53,7.62,,
533308,P,2001-06-01,25778,5,98.36,0.55,,
533309,P,2001-05-08,73581,10,38.07,3.52,,
533310,P,2001-11-09,73830,9,97.91,3.34,,
533311,P,2000-01-17,79680,3,38.61,9.73,,
533312,P,2001-10-15,96110,10,59.30,7.27,,
533313,P,2000-07-19,91306,7,36.76,7.93,,
533314,P,2000-03-02,3897,10,91.10,9.09,,
533315,P,2001-09-18,1919,10,12.16,7.79,,
533316,P,2000-12-12,76086,8,18.54,0.91,,
533317,P,2001-03-28,43399,8,97.30,6.16,,
533318,P,2002-02-03,81530,10,49.33,9.91,,
533319,P,2001-05-23,99862,2,37.43,7.14,,
533320,P,2001-09-22,1146,6,84.68,0.52,,
533321,P,2001-11-28,60699,4,97.51,9.40,,
533322,P,2002-02-01,97756,7,17.83,9.09,,
533323,P,2001-12-01,18276,2,40.61,5.85,,
533324,P,2000-10-03,79804,4,2.50,4.93,,
533325,P,2001-11-24,29379,3,78.45,6.46,,
533326,P,2001-10-06,69964,9,86.97,3.97,,
533327,P,2000-01-04,96757,1,86.45,1.79,,
